filename,case_id,domain,relation_type,complexity_level,source_status,has_pt_br,has_ckf_export,source_title
01_exception_education_reimbursement.json,exception_education_reimbursement,corporate_policy,exception,1,synthetic,yes,yes,
02_override_incident_severity.json,override_incident_severity_routing,technical_ops,override,1,synthetic,yes,yes,
03_scope_childcare_subsidy.json,scope_childcare_subsidy_eligibility,eligibility,scope,1,synthetic,yes,yes,
04_precondition_vendor_payment.json,precondition_vendor_first_payment,corporate_policy,precondition,2,synthetic,yes,yes,
05_sequence_deploy_migration.json,sequence_deploy_migration_order,technical_ops,sequence,2,synthetic,yes,yes,
06_contraindication_postgres_config.json,contraindication_postgres_parallel_workers,technical_ops,contraindication,1,synthetic,yes,yes,
07_temporal_data_retention_cutover.json,temporal_data_retention_cutover,corporate_policy,temporal_dependency,2,synthetic,yes,yes,
08_exception_of_exception_software_procurement.json,exception_of_exception_software_procurement,corporate_policy,exception_of_exception,3,synthetic,yes,yes,
09_chained_education_loan_program.json,chained_education_loan_program,corporate_policy,exception,3,synthetic,yes,yes,
10_chained_change_management_emergency.json,chained_change_management_emergency_override,technical_ops,override,3,synthetic,yes,yes,
11_exception_lease_repair_access_pause.json,exception_lease_repair_access_pause,legal,exception,1,synthetic,yes,yes,
12_contraindication_clinical_lumaren_renal.json,contraindication_clinical_lumaren_renal,clinical,contraindication,1,synthetic,yes,yes,
13_scope_arts_microgrant_project_location.json,scope_arts_microgrant_project_location,eligibility,scope,1,synthetic,yes,yes,
14_temporal_regulatory_breach_reporting_cutover.json,temporal_regulatory_breach_reporting_cutover,regulatory,temporal_dependency,2,synthetic,yes,yes,
15_precondition_clinical_aurelin_infusion_kit.json,precondition_clinical_aurelin_infusion_kit,clinical,precondition,2,synthetic,yes,yes,
16_sequence_education_exam_accommodation_packet.json,sequence_education_exam_accommodation_packet,education,sequence,2,synthetic,yes,yes,
17_override_technical_ops_firewall_freeze.json,override_technical_ops_firewall_freeze,technical_ops,override,2,synthetic,yes,yes,
18_exception_of_exception_tax_research_credit_contractor.json,exception_of_exception_tax_research_credit_contractor,regulatory,exception_of_exception,3,synthetic,yes,yes,
19_chained_clinical_discharge_renal_cutover.json,chained_clinical_discharge_renal_cutover,clinical,contraindication,3,synthetic,yes,yes,
20_chained_eligibility_disaster_housing_grant.json,chained_eligibility_disaster_housing_grant,eligibility,precondition,3,synthetic,yes,yes,
21_contraindication_kubernetes_pdb_zero_evictions.json,contraindication_kubernetes_pdb_zero_evictions,technical_ops,contraindication,1,adapted,yes,yes,Specifying a Disruption Budget for your Application
22_override_kubernetes_priority_preemption_pdb_best_effort.json,override_kubernetes_priority_preemption_pdb_best_effort,technical_ops,override,3,adapted,yes,yes,Pod Priority and Preemption; Disruptions
23_exception_kubernetes_nonpreempting_priorityclass.json,exception_kubernetes_nonpreempting_priorityclass,technical_ops,exception,2,adapted,yes,yes,Pod Priority and Preemption
24_override_kubernetes_statefulset_ondelete_update.json,override_kubernetes_statefulset_ondelete_update,technical_ops,override,1,adapted,yes,yes,StatefulSets
25_override_aws_iam_explicit_deny_scp_boundary.json,override_aws_iam_explicit_deny_scp_boundary,technical_ops,override,3,adapted,yes,yes,Policy evaluation logic
26_override_aws_s3_lifecycle_same_day_precedence.json,override_aws_s3_lifecycle_same_day_precedence,technical_ops,override,2,adapted,yes,yes,Amazon S3 Lifecycle configuration examples
27_scope_aws_cloudformation_nested_termination_protection.json,scope_aws_cloudformation_nested_termination_protection,technical_ops,scope,2,adapted,yes,yes,Protect CloudFormation stacks from being deleted
28_contraindication_dailymed_metformin_egfr_initiation.json,contraindication_dailymed_metformin_egfr_initiation,clinical,contraindication,2,adapted,yes,yes,Metformin Hydrochloride tablet label
29_precondition_dailymed_paxlovid_renal_dose.json,precondition_dailymed_paxlovid_renal_dose,clinical,precondition,2,adapted,yes,yes,PAXLOVID label
30_sequence_dailymed_ketorolac_oral_initial_duration.json,sequence_dailymed_ketorolac_oral_initial_duration,clinical,sequence,2,adapted,yes,yes,Ketorolac Tromethamine label
31_exception_of_exception_dailymed_warfarin_pregnancy_mechanical_valve.json,exception_of_exception_dailymed_warfarin_pregnancy_mechanical_valve,clinical,exception_of_exception,3,adapted,yes,yes,Warfarin Sodium label
32_exception_of_exception_dailymed_clozapine_ben_anc_threshold.json,exception_of_exception_dailymed_clozapine_ben_anc_threshold,clinical,exception_of_exception,3,adapted,yes,yes,Clozapine tablet label
33_scope_irs_online_payment_plan_thresholds.json,scope_irs_online_payment_plan_thresholds,regulatory,scope,2,adapted,yes,yes,Payment plans; installment agreements
34_exception_irs_offer_in_compromise_low_income_waiver.json,exception_irs_offer_in_compromise_low_income_waiver,regulatory,exception,2,adapted,yes,yes,Offer in compromise FAQs
35_temporal_irs_clean_vehicle_credit_prior_year_magi.json,temporal_irs_clean_vehicle_credit_prior_year_magi,regulatory,temporal_dependency,2,adapted,yes,yes,Used Clean Vehicle Credit
36_scope_university_prerequisite_override_authority.json,scope_university_prerequisite_override_authority,education,scope,1,adapted,yes,yes,Prerequisites - UTSA One Stop
37_precondition_university_student_visa_leave_completion.json,precondition_university_student_visa_leave_completion,education,precondition,2,adapted,yes,yes,Absence requests - Student Visa holders
38_temporal_university_housing_contract_release_deadline.json,temporal_university_housing_contract_release_deadline,education,temporal_dependency,1,adapted,yes,yes,Housing Contract Release Process
39_override_rfc9111_cache_control_no_store.json,override_rfc9111_cache_control_no_store,technical_ops,override,1,adapted,yes,yes,RFC 9111: HTTP Caching
40_exception_rfc6749_invalid_redirect_uri_no_redirect.json,exception_rfc6749_invalid_redirect_uri_no_redirect,technical_ops,exception,3,adapted,yes,yes,RFC 6749: The OAuth 2.0 Authorization Framework
